Movie ID,Title,Overview,Release Date,Genres,Rating,Budget,Revenue,Runtime,Status,Language,Country,Director,Writers,Cast
266396,The Gunman,"Eight years after fleeing the Congo following his assassination of that country's minister of mining, former assassin Jim Terrier is back, suffering from PTSD and digging wells to atone for his violent past. After an attempt is made on his life, Terrier flies to London to find out who wants him dead -- and why. Terrier's search leads him to a reunion with Annie, a woman he once loved, who is now married to an oily businessman with dealings in Africa.",2015-02-16,"Action, Drama, Crime",5.7,40000000,13644292,115,Released,en,"FR, ES, GB, US",Pierre Morel,"Sean Penn, Pete Travis, Don MacPherson","Sean Penn, Jasmine Trinca, Javier Bardem, Ray Winstone, Mark Rylance"
779588,The Crew,"After an on-set incident lands their leading lady in the hospital, a dysfunctional movie crew is forced into a group therapy session where they're expected to sort out their issues and get back to work. Or else.",2012-01-01,Comedy,0.0,0,0,81,Released,en,,Kate Kaminski,,"Brent Askari, Shannon Campbell, Keith Anctil"
481375,Malevolent,"A brother-sister team who fake paranormal encounters for cash get more than they bargained for when a job at a haunted estate turns very, very real.",2018-12-13,Horror,4.975,0,0,89,Released,en,GB,Olaf de Fleur Johannesson,"Ben Ketai, Eva Konstantopoulos","Florence Pugh, Ben Lloyd-Hughes, Celia Imrie, Scott Chambers, Georgina Bevan"
1143128,Omni Loop,"Diagnosed with a black hole growing inside her chest and stuck in a loop reliving the last five days of her life, a 55-year-old wife and mother from Miami, Florida decides to solve time travel in order to go back and be the person she always intended to be.",2024-09-20,"Science Fiction, Drama",5.73,0,0,107,Released,en,US,Bernardo Britto,Bernardo Britto,"Mary-Louise Parker, Ayo Edebiri, Carlos Jacott, Hannah Pearl Utt, Chris Witaske"
647250,The Machine,"Bert Kreischer faces a familial crisis and the arrival of his estranged father when the ghost of his booze-soaked past arrives: a murderous mobster hellbent on kidnapping Bert back to the motherland to atone for his crimes. Together, he and his father must retrace the steps of his younger self in the midst of a war between a sociopathic crime family while they attempt to find common ground.",2023-05-25,"Comedy, Action, Crime",5.835,0,0,112,Released,en,US,Peter Atencio,"Kevin Biegel, Scotty Landes","Bert Kreischer, Mark Hamill, Jimmy Tatro, Stephanie Kurtzuba, Nikola Đuričko"
792385,Traces of Madness,A man with a fragile state of mind will battle with his past in the effort to understand who he has become and which actions he thinks to have committed.,2021-07-25,"Thriller, Drama",0.0,0,0,108,Released,it,CH,Michele Di Rienzo,Simone Lo Buglio,"Daniele Marcheggiani, Simone Passero, Gloria Anselmi, Mauro Negri, Fabrizio Rocchi"
1070514,Zom 100: Bucket List of the Dead,"Bullied by his boss, worked around the clock, he's nothing more than a corporate drone. All it takes is a zombie outbreak for him to finally feel alive!",2023-08-03,"Comedy, Horror",6.634,0,0,129,Released,ja,JP,Yusuke Ishida,Tatsuro Mishima,"Eiji Akaso, Mai Shiraishi, Shuntaro Yanagi, Kazuki Kitamura, Yui Ichikawa"
446207,The Legend of Jack Logan,"It's dark terror under the blazing sun in this horrifying body count epic about a group of campers on a remote Florida island who accidentally resurrect Jack Logan, an undead sorcerer who was buried alive ninety years earlier.",2016-04-30,Horror,4.0,0,0,81,Released,en,US,Al Carter,Al Carter,"LeRone Reid, Kevin Borjas, Al Carter, Giselle Cidserrano, Kayson Clark"
1144056,69 Parts,"Jack, a hapless, law student needs to pay his tuition. His best friend Gino, recruits a cunning Irish gangster to lend.",2022-04-01,"Action, Comedy",2.0,0,0,92,Released,en,US,Ari Taub,"Mario Radosta, Chuck McMahon","Eric Roberts, Sala Baker, Martin Barabas, Krista Donargo, Martin Ewens"
937101,In the Morning of La Petite Mort,"A provocative erotic drama about a Japanese food delivery man, a Taiwanese prostitute and a Filipino cleaner who are swept up by their insatiable appetites for sex.",2023-10-13,,0.0,0,0,98,Released,zh,TW,Yu-Lin Wang,Yu-Lin Wang,"Yûsuke Fukuchi, Yun-Chih Wang, Ivy Yin, Huei-ling Jan, Jieh-Wen King"
14071,Dostana,"Two straight guys pretend to be a gay couple to secure a posh Miami apartment, but fall for their gorgeous roommate. Hilarity ensues as they strive to convince everyone of the ruse while secretly trying to win her heart.",2008-11-13,"Drama, Comedy, Romance",6.173,10000000,20000000,141,Released,hi,"IN, US",Tarun Mansukhani,Tarun Mansukhani,"Abhishek Bachchan, John Abraham, Priyanka Chopra Jonas, Kirron Kher, Boman Irani"
662659,Marionette,A therapist loses her grip on reality when a ten-year-old boy claims he can control her future.,2020-09-28,Thriller,6.266,0,0,108,Released,en,"LU, NL, GB",Elbert van Strien,"Ben Hopkins, Elbert van Strien","Thekla Reuten, Elijah Wolf, Emun Elliott, Sam Hazeldine, Dawn Steele"
1037858,The Soccer Football Movie,"When mysterious green slime monsters start popping out of soccer balls, all-star athletes Zlatan Ibrahimović and Megan Rapinoe must team up with their four biggest fans to stop evil scientist ""Weird Al"" Yankovic from stealing their talent.",2022-11-09,"Animation, Comedy, Family",5.754,0,0,70,Released,en,US,Mitch Schauer,Deeki Deke,"Zlatan Ibrahimović, Megan Rapinoe, 'Weird Al' Yankovic, Rob Stone, Kieran Walton"
580532,Crisis,"Three stories about the world of opioids collide: a drug trafficker arranges a multi-cartel Fentanyl smuggling operation between Canada and the U.S., an architect recovering from an OxyContin addiction tracks down the truth behind her son's involvement with narcotics, and a university professor battles unexpected revelations about his research employer, a drug company with deep government influence bringing a new ""non-addictive"" painkiller to market.",2021-02-26,"Thriller, Crime, Drama",6.3,0,1099426,118,Released,en,"BE, CA",Nicholas Jarecki,Nicholas Jarecki,"Gary Oldman, Armie Hammer, Evangeline Lilly, Greg Kinnear, Michelle Rodriguez"
18937,Quest for Camelot,"During the times of King Arthur, Kayley is a brave girl who dreams of following her late father as a Knight of the Round Table. The evil Ruber wants to invade Camelot and take the throne of King Arthur, and Kayley has to stop him.",1998-05-15,"Fantasy, Animation, Drama, Romance, Family",6.826,40000000,38200000,86,Released,en,US,Frederik Du Chau,"Kirk DeMicco, David Seidler, Jacqueline Feather, William Schifrin","Jessalyn Gilsig, Andrea Corr, Cary Elwes, Bryan White, Gary Oldman"
1032194,The Blind,"Long before Duck Dynasty's Phil Robertson became a reality TV star, he fell in love with Miss Kay and started a family, but his demons threatened to tear their lives apart. Set in the backwoods swamps of 1960s Louisiana, 'The Blind' shares never-before-revealed moments in Phil's life as he seeks to conquer the shame of his past, ultimately finding redemption in an unlikely place. This stunning cinematic journey chronicles the love story that launched a dynasty, the turmoil that nearly brought it crashing down, and the hope that rose from the ashes to create a foundation for generations to come.",2023-09-28,Drama,6.717,30000000,17265487,110,Released,en,US,Andrew Hyatt,"Andrew Hyatt, Stephanie Katz","Aron von Andrian, Amelia Eve, Scarlett Abinante, Matthew Erick White, Ronan Carroll"
40172,"Man, Woman & the Wall","When Ryo, a young magazine reporter, moves into a new apartment he is greeted by the passionate sounds of his astonishingly beautiful neighbor Satsuki. Realizing the wall dividing their apartments is paper thin, the captivated journalist begins to eavesdrop on every detail of the girl next door's life: her conversations, her bubble baths... her breathless cries.",2006-10-30,"Drama, Romance, Thriller",6.5,0,0,84,Released,ja,JP,Masashi Yamamoto,Masashi Yamamoto,"Sora Aoi, Shou Nishino, Keita Ôno, Hiroto Kato, Takashi Oda"
581531,Metamorphosis,An evil spirit that changes faces infiltrates one family placing one brother in danger while the other tries to save him.,2019-08-21,"Horror, Thriller",7.1,0,0,113,Released,ko,KR,Kim Hong-sun,Kim Hyang-ji,"Bae Sung-woo, Sung Dong-il, Jang Young-nam, Kim Hye-jun, Cho Yi-hyun"
720026,Butchers,"A family of sadistic butchers lives deep inside the backcountry. From the dead of winter to the dog days of summer, anyone who crosses their path is dead meat.",2020-10-15,Horror,5.1,0,0,93,Released,en,CA,Adrian Langley,"Daniel Weissenberger, Adrian Langley","Simon Phillips, Michael Swatton, Julie Mainville, Anne-Carolyne Binette, James Hicks"
22798,Whip It,"In Bodeen, Texas, Land Of The Dragon, an indie-rock loving misfit finds a way of dealing with her small-town misery after she discovers a roller derby league in nearby Austin.",2009-04-09,Drama,6.725,15000000,16633035,111,Released,en,US,Drew Barrymore,Shauna Cross,"Elliot Page, Alia Shawkat, Marcia Gay Harden, Kristen Wiig, Drew Barrymore"
33251,The Way Home,"This is the story of a 7-year-old boy, Sang-woo, born and raised in the big city, and his mute grandmother, who has spent her whole life in a small rural village.",2002-04-05,"Drama, Family",8.0,2000000,0,86,Released,ko,KR,Lee Jeong-hyang,Lee Jeong-hyang,"Kim Eul-boon, Yoo Seung-ho, Dong Hyo-hee, Min Kyung-Hyun, Yim Eun-kyung"
9012,Jackass: The Movie,"Johnny Knoxville and his band of maniacs perform a variety of stunts and gross-out gags on the big screen for the first time. They wander around Japan in panda outfits, wreak havoc on a once civilized golf course, they even do stunts involving LIVE alligators, and so on.",2002-10-25,"Comedy, Documentary, Action",6.3,5000000,64282312,85,Released,en,US,Jeff Tremaine,"Phil Clapp, Chris Pontius, Dimitry Elyashkevich, Ehren McGhehey, Brandon DiCamillo, Steve-O, Bam Margera, Preston Lacy, Spike Jonze, Loomis Fall, Vernon Chatman, Jeff Tremaine, Sean Cliver, Whitey McConnaughy, Dave England, Ryan Dunn, Anne Zogby, Tim Payne, Johnny Knoxville","Johnny Knoxville, Bam Margera, Steve-O, Chris Pontius, Ryan Dunn"
348668,A Conspiracy of Faith,"Denmark, 2016. A blurred note is found in a bottle that has traveled across the ocean for a long time. After deciphering the cryptic note, Department Q follow a sinister trail that leads them to investigate a case that occurred in 2008. At the same time, new tragic events take place that test their faith and deepest beliefs.",2016-03-03,"Crime, Drama, Mystery, Thriller",7.0,5210000,9700000,108,Released,da,"DK, DE, NO, SE",Hans Petter Moland,Nikolaj Arcel,"Nikolaj Lie Kaas, Fares Fares, Pål Sverre Hagen, Jacob Ulrik Lohmann, Amanda Collin"
20794,Novocaine,A dentist finds himself a murder suspect after a sexy patient seduces him into prescribing her drugs.,2001-11-23,"Comedy, Crime, Thriller",6.0,6000000,2025238,95,Released,en,US,David Atkins,David Atkins,"Steve Martin, Helena Bonham Carter, Laura Dern, Lynne Thigpen, Chelcie Ross"
602296,Innocence,"A lawyer tries to prove her mother's innocence and uncover the secrets of a small village with the help of the local mayor. Her mother was accused of murder after the rice wine was poisoned at her husband's funeral, but she is suffering from memory loss and cannot defend herself.",2020-06-10,"Crime, Thriller",7.737,0,0,110,Released,ko,"KR, US",Park Sang-hyeon,Park Sang-hyeon,"Shin Hye-sun, Bae Jong-ok, Huh Joon-ho, Hong Kyung, Tae Hang-ho"
18947,The Boat That Rocked,"An ensemble comedy, where the romance is between the young people of the 60s, and pop music. It's about a band of DJs that captivate Britain, playing the music that defines a generation and standing up to a government that  wanted control of popular culture via the British Broadcasting Corporation. Loosely based on the events in Britain in the 60's when the Labour government of Harold Wilson, wanted to bring the pirate radio stations under control, enough to see the passage of the Marine Broadcasting Offences Act on 15 August 1967. Also known as ""Pirate Radio"".",2009-04-01,"Drama, Comedy",7.236,50000000,36348784,135,Released,en,"GB, FR, DE",Richard Curtis,Richard Curtis,"Tom Sturridge, Philip Seymour Hoffman, Rhys Ifans, Bill Nighy, Emma Thompson"
1257750,Honeymoonish,Two newlyweds on their honeymoon discover that they are different in almost every way — but can these opposites attract?,2024-04-29,"Romance, Comedy",6.694,0,0,100,Released,ar,"KW, LB",Elie El Semaan,"Eiad Saleh, Ramy Ali","Nour Al-Ghandour, Mahmoud Boushahri, Qahtan Al-Qahtani, Ghorour, Amal Mohamed"
1647,The Recruit,"A brilliant CIA trainee must prove his worth at the Farm, the agency's secret training grounds, where he learns to watch his back and trust no one.",2003-01-31,"Action, Thriller",6.4,46000000,101200000,115,Released,en,US,Roger Donaldson,"Mitch Glazer, Roger Towne, Kurt Wimmer","Colin Farrell, Al Pacino, Bridget Moynahan, Gabriel Macht, Karl Pruner"
49953,A Turtle's Tale: Sammy's Adventures,"A sea turtle who was hatched in 1959 spends the next 50 years traveling the world while it is being changed by global warming. Born on a Baja, California beach in 1959, new hatchling Sammy must do what his fellow newborn sea turtles are doing: race across the beach to the ocean before they are captured by a seagull or crab. Thus begins Sammy's incredible fifty-year ocean journey. Along the way he meets his best friend, a fellow turtle named Ray, and overcomes obstacles both natural and man-made while trying to fulfill his dream of travelling around the world. Throughout his voyage, Sammy never forgets about Shelly - the turtle he saved on his first day and loves passionately from afar.",2010-08-04,"Animation, Family",6.001,0,71594792,88,Released,en,"BE, FR, IT, US",Ben Stassen,Domonic Paris,"Yuri Lowenthal, Gemma Arterton, Isabelle Fuhrman, Melanie Griffith, Tim Curry"
15400,Mickey's Once Upon a Christmas,"Mickey, Minnie, and their famous friends Goofy, Donald, Daisy and Pluto gather together to reminisce about the love, magic and surprises in three wonder-filled stories of Christmas past.",1999-10-31,"Animation, Family, Comedy",7.1,0,0,66,Released,en,US,"Bradley Raymond, Jun Falkenstein, Toby Shelton, Bill Speers, Alex Mann","Tom Nance, Scott S. Gorden, Charlie Cohen, Temple Mathews, Carter Crocker, Richard Cray, Ross Hastings","Kelsey Grammer, Wayne Allwine, Russi Taylor, Tony Anselmo, Diane Michelle"
13767,The Santa Clause 3: The Escape Clause,"Now that Santa and Mrs. Claus have the North Pole running smoothly, the Counsel of Legendary Figures has called an emergency meeting on Christmas Eve! The evil Jack Frost has been making trouble, looking to take over the holiday! So he launches a plan to sabotage the toy factory and compel Scott to invoke the little-known Escape Clause and wish he'd never become Santa.",2006-11-02,"Comedy, Family, Adventure",5.549,12000000,84500122,97,Released,en,US,Michael Lembeck,"John J. Strauss, Ed Decter","Tim Allen, Elizabeth Mitchell, Judge Reinhold, Wendy Crewson, Ann-Margret"
11076,Fly Away Home,"Amy is only 13 years old when her mother is killed. She goes to Canada to live with her father, an eccentric inventor whom she barely knows. Amy is miserable in her new life... until she discovers a nest of goose eggs that were abandoned when a local forest was torn down. The eggs hatch and Amy becomes ""Mama Goose"". When Winter comes, Amy, and her dad must find a way to lead the birds South.",1996-09-13,"Adventure, Drama, Family",6.933,22000000,25143818,107,Released,en,US,Carroll Ballard,"Vince McKewin, Robert Rodat","Jeff Daniels, Anna Paquin, Dana Delany, Terry Kinney, Holter Graham"
13491,Arn: The Knight Templar,"Arn, the son of a high-ranking Swedish nobleman is educated in a monastery and sent to the Holy Land as a knight templar to do penance for a forbidden love.",2007-12-25,"Action, Adventure, Drama, Romance",6.293,25000000,0,139,Released,sv,"DK, FI, NO, GB, SE, DE",Peter Flinth,Hans Gunnarsson,"Joakim Nätterqvist, Sofia Helin, Stellan Skarsgård, Michael Nyqvist, Mirja Turestedt"
10761,Made of Honor,"Tom and Hannah have been platonic friends for 10 years. He's a serial dater, while she wants marriage but hasn't found Mr. Right. Just as Tom is starting to think that he is relationship material after all, Hannah gets engaged. When she asks Tom to be her 'maid' of honor, he reluctantly agrees just so he can attempt to stop the wedding and woo her.",2008-04-30,"Comedy, Romance",6.449,40000000,106407672,101,Released,en,"GB, US",Paul Weiland,"Deborah Kaplan, Adam Sztykiel, Harry Elfont","Patrick Dempsey, Michelle Monaghan, Kevin McKidd, Kadeem Hardison, Chris Messina"
539565,Zola,"A waitress agrees to accompany an exotic dancer, her put-upon boyfriend, and her mysterious and domineering roommate on a road trip to Florida to seek their fortune at a high-end strip club.",2021-06-30,"Comedy, Crime",6.18,5000000,3500000,86,Released,en,US,Janicza Bravo,"Jeremy O. Harris, Janicza Bravo","Taylour Paige, Riley Keough, Colman Domingo, Nicholas Braun, Ari'el Stachel"
25988,The Sleeping Dictionary,"A young Englishman is dispatched to Sarawak to become part of the British colonial government. He encounters some unorthodox local traditions, and finds himself faced with tough decisions of the heart involving the beautiful Selima, the unwitting object of his affections.",2001-01-31,"Drama, Romance",6.5,0,0,109,Released,en,"DE, GB, US",Guy Jenkin,Guy Jenkin,"Jessica Alba, Hugh Dancy, Brenda Blethyn, Christopher Ling Lee Ian, Emily Mortimer"
670117,China: The Rebirth of an Empire,Peaceful rise or potential threat: What does China's 21st century re-emergence as a great world power mean for the rest of us?,2010-09-04,Documentary,0.0,0,0,86,Released,en,US,,,
2171,Wet Hot American Summer,"The setting is Camp Firewood, the year 1981. It's the last day before everyone goes back to the real world, but there's still a summer's worth of unfinished business to resolve. At the center of the action is camp director Beth, who struggles to keep order while she falls in love with the local astrophysics professor. He is busy trying to save the camp from a deadly piece of NASA's Skylab which is hurtling toward earth. All that, plus: a dangerous waterfall rescue, love triangles, misfits, cool kids, and talking vegetable cans. The questions will all be resolved, of course, at the big talent show at the end of the day.",2001-07-27,Comedy,6.3,5000000,295206,97,Released,en,US,David Wain,"David Wain, Michael Showalter","Janeane Garofalo, David Hyde Pierce, Michael Showalter, Marguerite Moreau, Paul Rudd"
517839,Border,"When a border guard with a sixth sense for identifying smugglers encounters the first person she cannot prove is guilty, she is forced to confront terrifying revelations about herself and humankind.",2018-09-27,"Fantasy, Drama, Crime",6.686,0,2000000,110,Released,sv,"DK, SE",Ali Abbasi,"Ali Abbasi, John Ajvide Lindqvist, Isabella Eklöf","Eva Melander, Eero Milonoff, Jörgen Thorsson, Ann Petrén, Sten Ljunggren"
377897,Barbie: Spy Squad,"Barbie and her best friends Teresa and Renee transform from hard-working gymnasts to undercover secret agents. When their amazing gymnastics skills catch the eye of a top-secret spy agency, the girls are soon following clues to a gem-stealing cat burglar, using high-tech gadgets, glam disguises and cute robo-pets to save the day.",2016-01-15,"Action, Animation, Family",7.0,0,0,75,Released,en,US,Conrad Helten,"Marsha Griffin, Kacey Arnold","Erica Lindbeck, Stephanie Sheh, Jenny Pellicer, Alyssya Swales, Elizabeth Irving"
9357,One Hour Photo,"Sy ""the photo guy"" Parrish has lovingly developed photos for the Yorkin family since their son was a baby. But as the Yorkins' lives become fuller, Sy's only seems lonelier, until he eventually believes he's part of their family. When ""Uncle"" Sy's picture-perfect fantasy collides with an ugly dose of reality, what happens next ""has the spine-tingling elements of the best psychological thrillers!""",2002-08-21,"Drama, Thriller",6.657,12000000,52223306,96,Released,en,US,Mark Romanek,Mark Romanek,"Robin Williams, Connie Nielsen, Michael Vartan, Gary Cole, Erin Daniels"
9787,Lords of Dogtown,"The radical true story behind three teenage surfers from Venice Beach, California, who took skateboarding to the extreme and changed the world of sports forever. Stacy Peralta, Tony Alva and Jay Adams are the Z-Boys, a bunch of nobodies until they create a new style of skateboarding that becomes a worldwide phenomenon. But when their hobby becomes a business, the success shreds their friendship.",2005-06-03,Drama,7.106,25000000,13411957,107,Released,en,"DE, US",Catherine Hardwicke,Stacy Peralta,"John Robinson, Emile Hirsch, Rebecca De Mornay, William Mapother, Julio Oscar Mechoso"
427342,Panfilov's 28 Men,"USSR, Late November, 1941. Based on the account by reporter Vasiliy Koroteev that appeared in the Red Army's newspaper, Krasnaya Zvezda, shortly after the battle, this is the story of Panifilov's Twenty-Eight, a group of twenty-eight soldiers of the Red Army's 316th Rifle Division, under the command of General Ivan Panfilov, that stopped the advance on Moscow of a column of fifty-four Nazi tanks of the 11th Panzer Division for several days. Though armed only with standard issue Mosin-Nagant infantry rifles and DP and PM-M1910 machine guns, all useless against tanks, and with wholly inadequate RPG-40 anti-tank grenades and PTRD-41 anti-tank rifles, they fight tirelessly and defiantly, with uncommon bravery and unwavering dedication, to protect Moscow and their Motherland.",2016-11-24,"History, Action, Drama, War",6.817,0,0,105,Released,ru,RU,"Andrey Shalopa, Kim Druzhinin",Andrey Shalopa,"Azamat Nigmanov, Alexey Morozov, Yakiv Kucherevskyi, Oleg Fyodorov, Aleksej Longin"
614295,Aunt's Temptation 2,"Se-min lives alone. He was having a good time with his girlfriend, Mi-ho, when they suddenly feel someone's eyes on them and turn around to see a woman looking at them with a blank face.  It turns out the woman is Se-min's mother's friend, Ji-hye. She's packed up her things from abroad and moved back to Korea very suddenly. She'd called her childhood friend, Se-min's mother, and they decided she would live with Se-min for 3 days. Mi-ho is angry about Ji-hye.  She tells Se-min to make her leave, but he can't do that and Mi-ho leaves angrily. Se-min and Ji-hye are living together for 3 days. Ji-hye comforts Se-min with some drinks, but he blacks out, only to wake up the next day and retrace his memory to the hot night they had.",2019-07-05,Drama,5.333,0,0,72,Released,ko,KR,Kim Yi-seul,,"Shin Yeon-woo, Kim Ji-ah, Lee Eun-mi, Yoon Young-gak"
552858,Blood Brother,"Blood Brother takes place on he mean streets of a city in decay, where a recently released convict begins to take a murderous revenge against his childhood friends, whom he believes let him take the fall for a crime they collectively committed. As the bodies start piling up, one of the friends, now a cop, will stop at nothing to put and end to the murderous rampage and to right the many wrongs of their tragically violent past.",2018-11-30,"Action, Crime, Drama, Thriller",5.5,0,0,90,Released,en,US,John Pogue,"Michael Finch, Karl Gajdusek","Trey Songz, Jack Kesy, China Anne McClain, Chelle Ramos, Hassan Johnson"
304357,Woman in Gold,"Maria Altmann, an octogenarian Jewish refugee, takes on the Austrian government to recover a world famous painting of her aunt plundered by the Nazis during World War II, she believes rightfully belongs to her family. She did so not just to regain what was rightfully hers, but also to obtain some measure of justice for the death, destruction, and massive art theft perpetrated by the Nazis.",2015-03-20,Drama,7.3,11000000,61619773,109,Released,en,GB,Simon Curtis,Alexi Kaye Campbell,"Helen Mirren, Ryan Reynolds, Tatiana Maslany, Katie Holmes, Max Irons"
18392,Embrace of the Vampire,An 18-year-old college freshman is seduced by a handsome vampire lover who introduces her to a dark world of carnal desires.,1995-05-30,"Horror, Fantasy",4.806,500000,0,92,Released,en,US,Anne Goursaud,"Rick Bitzelberger, Halle Eaton, Nicole Coady","Alyssa Milano, Martin Kemp, Harold Pruett, Jordan Ladd, Rachel True"
555974,Brahms: The Boy II,"After a family moves into the Heelshire Mansion, their young son soon makes friends with a life-like doll called Brahms.",2020-02-20,"Horror, Mystery, Thriller",5.898,10000000,20311536,86,Released,en,"AU, CA, CN, US",William Brent Bell,Stacey Menear,"Katie Holmes, Christopher Convery, Owain Yeoman, Ralph Ineson, Anjali Jay"
413644,The Son of Bigfoot,"Teenage outsider Adam sets out on an epic and daring quest to uncover the mystery behind his long-lost dad, only to find out that he is none other than the legendary Bigfoot! He has been hiding deep in the forest for years to protect himself and his family from HairCo., a giant corporation eager to run scientific experiments with his special DNA. As father and son start making up for lost time after the boy's initial disbelief, Adam soon discovers that he too is gifted with superpowers beyond his imagination. But little do they know, HairCo. is on their tail as Adam's traces have led them to Bigfoot!",2017-07-26,"Family, Animation, Comedy",6.54,30000000,46372519,92,Released,en,"BE, FR, US","Jérémie Degruson, Ben Stassen","Cal Brunker, Bob Barlen","Pappy Faulkner, Christopher Lee Parson, Terrence Stone, Marieve Herington, Cinda Adams"
659956,Brave the Dark,"When Mr. Deen discovers one of his students has been living out of his car and thrown into jail, he decides to bail him out. Determined to curb Nate’s self-destructive behavior, Deen quickly discovers a host of dark secrets slowly tearing Nate apart. What began as a good deed becomes a desperate fight to save Nate from his own demons. As Nate spirals deeper into despair, Deen must decide how far he’s willing to go to save a kid on the brink of losing everything—even himself.",2025-01-23,Drama,5.9,200000,4529925,110,Released,en,US,Damian Harris,"Nathaniel Deen, Dale G. Bradley, John P. Spencer, Lynn Robertson Hay, Damian Harris","Jared Harris, Nicholas Hamilton, Jamie Harris, Sasha Bhasin, Will Price"
9456,The Crow: Salvation,"Alex Corvis, a man wrongly executed for the murder of his girlfriend, returns from the dead and sets out to find the real killer.",2000-01-23,"Action, Thriller, Horror, Crime, Fantasy, Mystery",5.5,10000000,0,101,Released,en,"DE, US",Bharat Nalluri,Chip Johannessen,"Eric Mabius, Kirsten Dunst, Jodi Lyn O'Keefe, William Atherton, Grant Shaud"
656159,Endless Rain,"Young-ho doesn't have any dreams for his life. He has been studying for three years to enter a university. He decides to send a letter to his childhood friend So-yeon. But her younger sister So-hee receives the letter instead of her sick sister. So-hee writes back to Young-ho, pretending to be So-yeon. Meanwhile, So-hee takes care of her sick sister and also runs a secondhand bookstore with her mother.",2021-04-28,"Romance, Drama",6.3,0,0,117,Released,ko,"KR, US",Cho Jin-mo,Yu Seong-hyeob,"Kang Ha-neul, Chun Woo-hee, Kang So-ra, Lee Sul, Lim Ju-hwan"
681887,Cosmic Sin,"In the year 2524, four centuries after humans started colonizing the outer planets, retired General James Ford gets called back into service when a hostile alien fleet attacks soldiers on a remote planet. The threat against mankind soon escalates into an interstellar war as Ford and a team of elite soldiers try to stop the imminent attack before it's too late.",2021-03-12,"Science Fiction, Action, Adventure",4.005,20000000,349757,88,Released,en,US,Edward Drake,"Corey Large, Edward Drake","Bruce Willis, Adelaide Kane, Frank Grillo, Lochlyn Munro, Costas Mandylor"
39148,Dragon Ball: The Path to Power,"A retelling of Dragon Ball's origin with a different take on the meeting of Goku, Bulma, and Kame-Sen'nin. It also retells the Red Ribbon Army story; but this time they find Goku rather than Goku finding them.",1996-03-04,"Animation, Adventure, Fantasy",7.388,0,0,80,Released,ja,JP,Shigeyasu Yamauchi,Aya Matsui,"Masako Nozawa, Hiromi Tsuru, Toru Furuya, Naoki Tatsuta, Naoko Watanabe"
399248,Beirut,"In 1980s Beirut, Mason Skiles is a former U.S. diplomat who is called back into service to save a colleague from the group that is possibly responsible for his own family's death. Meanwhile, a CIA field agent who is working under cover at the American embassy is tasked with keeping Mason alive and ensuring that the mission is a success.",2018-04-11,"Action, Thriller, Drama",6.292,0,7509436,109,Released,en,US,Brad Anderson,Tony Gilroy,"Jon Hamm, Rosamund Pike, Shea Whigham, Dean Norris, Mark Pellegrino"
1216662,Somebody,"Swimming instructor, Young-eun is a single mom raising her 7-year-old daughter, So-hyun. However, a series of tragic events happens as So-hyun's puppy falls from the apartment and dies, and So-hyun bullies other kids in school. Despite her mom's earnest efforts to address So-hyun's mental disorder, her peculiar behavior persists. Twenty years later, Min, who works in handling unclaimed deaths, meets a new colleague, Hae-young, and they form a close bond. However, as Hae-young warmly integrates herself into Min's life, Min begins to feel uncomfortable and suspicious about her intentions.",2025-03-12,"Mystery, Thriller, Drama",6.875,0,0,112,Released,ko,KR,"Kim Yeo-jung, Lee Jeong-chan","Kim Yeo-jung, Lee Jeong-chan","Kwak Sun-young, Kwon Yu-ri, Lee Sul, Gi So-you, Shin Dong-mi"
1289030,Nobuko Miyamoto: A Song In Movement,"NOBUKO MIYAMOTO: A SONG IN MOVEMENT chronicles the extraordinary journey of the legendary Nobuko Miyamoto – a dancer, singer, and activist driven by a lifelong passion for social justice and community engagement. A SONG IN MOVEMENT vividly captures the many evolutions of Miyamoto’s creative practice, portraying her as a catalyst and signature voice for the Asian American movement in its infancy. She was a member of the groundbreaking folk trio A Grain of Sand, famously introduced by John Lennon and Yoko Ono on national television, and a founder of Great Leap, a multicultural arts organization that promotes dialogue through community-based projects.  With rare archival footage and insightful interviews, NOBUKO MIYAMOTO: A SONG IN MOVEMENT celebrates her enduring legacy as a master storyteller and a beacon of change, inspiring generations of immigrants, activists, artists, and everyday people to find their collective voice in a world ever in flux.",2024-10-12,,0.0,0,0,55,Released,en,,"Quyên Nguyen-Le, Tadashi Nakamura",,Nobuko Miyamoto
296349,Female Prisoner Ayaka: Bitch-Training Torment,"Ayaka is a bored housewife, stuck in a very ordinary and loveless marriage. Her only escape is to the fantasy world she creates. She begins having dark and graphic nightmares about being in prison and getting molested by the prison guards and warden. The plot thickens as Ayaka's husband's financial hardships cause both of her worlds, the real world and the imaginary one, to collide.",2008-09-19,"Drama, Horror",5.0,0,0,60,Released,ja,JP,Naoyuki Tomomatsu,Chisato Ōgawara,"Asami, Yukiharu Inoue, Fumiaki Katô, Yōko Satomi, Mari Yamaguchi"
71668,Piranha 3DD,"After the events at Lake Victoria, the prehistoric school of blood-thirsty piranhas make their way into swimming pools, plumbing, and a newly opened water park.",2012-05-11,"Horror, Thriller, Comedy",4.315,5000000,8493728,83,Released,en,US,John Gulager,"Joel Soisson, Patrick Melton, Marcus Dunstan","Danielle Panabaker, Matt Bush, Katrina Bowden, Jean-Luc Bilodeau, David Koechner"
